Date,High,Low,Open,Close,Volume,Adj Close
2014-05-19,24.799999237060547,24.200000762939453,24.520000457763672,24.780000686645508,454200.0,22.50977325439453
2014-05-20,24.81999969482422,24.190000534057617,24.649999618530273,24.280000686645508,605000.0,22.05558967590332
2014-05-21,24.600000381469727,24.15999984741211,24.3700008392334,24.200000762939453,489400.0,21.9829158782959
2014-05-22,24.6299991607666,24.079999923706055,24.34000015258789,24.59000015258789,671900.0,22.33718490600586
2014-05-23,25.299999237060547,24.459999084472656,24.530000686645508,25.290000915527344,404900.0,22.973060607910156
2014-05-27,25.799999237060547,25.229999542236328,25.450000762939453,25.309999465942383,214600.0,23.045900344848633
2014-05-28,25.489999771118164,24.780000686645508,25.260000228881836,24.809999465942383,248800.0,22.590620040893555
2014-05-29,25.15999984741211,24.579999923706055,24.969999313354492,24.729999542236328,159200.0,22.517776489257812
2014-05-30,24.760000228881836,24.309999465942383,24.760000228881836,24.420000076293945,208800.0,22.235511779785156
2014-06-02,24.709999084472656,24.049999237060547,24.489999771118164,24.34000015258789,357300.0,22.162670135498047
2014-06-03,24.459999084472656,24.010000228881836,24.260000228881836,24.260000228881836,361200.0,22.089826583862305
2014-06-04,24.700000762939453,24.059999465942383,24.229999542236328,24.530000686645508,205000.0,22.335674285888672
2014-06-05,25.219999313354492,24.239999771118164,24.469999313354492,25.15999984741211,260100.0,22.90931510925293
2014-06-06,25.8799991607666,25.280000686645508,25.309999465942383,25.81999969482422,500800.0,23.510276794433594
2014-06-09,26.65999984741211,25.780000686645508,25.780000686645508,26.399999618530273,367500.0,24.03839111328125
2014-06-10,26.280000686645508,25.34000015258789,26.190000534057617,25.350000381469727,453600.0,23.08232307434082
2014-06-11,25.200000762939453,24.31999969482422,25.200000762939453,24.6200008392334,572000.0,22.417621612548828
2014-06-12,24.739999771118164,24.139999389648438,24.610000610351562,24.18000030517578,458600.0,22.01698112487793
2014-06-13,24.399999618530273,23.84000015258789,24.309999465942383,24.06999969482422,390000.0,21.916824340820312
2014-06-16,24.190000534057617,23.350000381469727,24.030000686645508,23.6299991607666,866700.0,21.516178131103516
2014-06-17,25.079999923706055,23.329999923706055,23.610000610351562,24.84000015258789,1114400.0,22.617937088012695
2014-06-18,23.09000015258789,22.25,22.34000015258789,22.84000015258789,2938300.0,20.796852111816406
2014-06-19,23.8700008392334,23.299999237060547,23.40999984741211,23.510000228881836,832100.0,21.406919479370117
2014-06-20,23.690000534057617,23.06999969482422,23.520000457763672,23.3799991607666,1456700.0,21.288543701171875
2014-06-23,23.65999984741211,23.170000076293945,23.5,23.260000228881836,458800.0,21.179279327392578
2014-06-24,23.5,23.0,23.239999771118164,23.139999389648438,597900.0,21.070016860961914
2014-06-25,23.739999771118164,23.040000915527344,23.149999618530273,23.719999313354492,369100.0,21.59813117980957
2014-06-26,23.719999313354492,23.209999084472656,23.600000381469727,23.360000610351562,272900.0,21.270339965820312
2014-06-27,23.510000228881836,23.09000015258789,23.219999313354492,23.25,1170300.0,21.17017364501953
2014-06-30,23.420000076293945,23.0,23.18000030517578,23.170000076293945,564600.0,21.097333908081055
2014-07-01,23.75,23.229999542236328,23.270000457763672,23.5,986000.0,21.397808074951172
2014-07-02,23.600000381469727,23.139999389648438,23.530000686645508,23.219999313354492,618900.0,21.142858505249023
2014-07-03,23.639999389648438,23.219999313354492,23.309999465942383,23.6299991607666,421500.0,21.516178131103516
2014-07-07,23.610000610351562,23.020000457763672,23.610000610351562,23.030000686645508,350000.0,20.969858169555664
2014-07-08,23.100000381469727,22.420000076293945,22.950000762939453,22.850000381469727,625000.0,20.805957794189453
2014-07-09,22.889999389648438,22.459999084472656,22.850000381469727,22.5,516200.0,20.487268447875977
2014-07-10,22.43000030517578,21.790000915527344,22.020000457763672,22.260000228881836,541400.0,20.26873207092285
2014-07-11,22.360000610351562,21.899999618530273,22.200000762939453,22.010000228881836,495200.0,20.041105270385742
2014-07-14,22.350000381469727,21.950000762939453,22.25,21.969999313354492,279800.0,20.004676818847656
2014-07-15,22.110000610351562,21.549999237060547,21.969999313354492,21.700000762939453,353200.0,19.758832931518555
2014-07-16,21.979999542236328,21.579999923706055,21.8700008392334,21.700000762939453,241700.0,19.758832931518555
2014-07-17,21.649999618530273,21.030000686645508,21.559999465942383,21.09000015258789,432700.0,19.203397750854492
2014-07-18,21.350000381469727,21.100000381469727,21.139999389648438,21.270000457763672,389500.0,19.367298126220703
2014-07-21,21.5,20.93000030517578,21.190000534057617,21.469999313354492,504800.0,19.54940414428711
2014-07-22,21.75,21.40999984741211,21.610000610351562,21.700000762939453,500300.0,19.758832931518555
2014-07-23,22.209999084472656,21.489999771118164,21.649999618530273,22.049999237060547,648600.0,20.0775203704834
2014-07-24,22.440000534057617,21.81999969482422,22.200000762939453,21.84000015258789,513100.0,19.886308670043945
2014-07-25,21.850000381469727,21.450000762939453,21.559999465942383,21.6299991607666,293900.0,19.69508934020996
2014-07-28,21.559999465942383,21.270000457763672,21.549999237060547,21.530000686645508,373300.0,19.60403823852539
2014-07-29,21.809999465942383,21.530000686645508,21.649999618530273,21.649999618530273,307400.0,19.713298797607422
2014-07-30,21.84000015258789,21.6299991607666,21.760000228881836,21.690000534057617,218800.0,19.749725341796875
2014-07-31,21.670000076293945,21.030000686645508,21.479999542236328,21.040000915527344,505900.0,19.15787124633789
2014-08-01,21.31999969482422,20.559999465942383,21.059999465942383,20.56999969482422,527000.0,18.72991371154785
2014-08-04,21.020000457763672,20.68000030517578,20.729999542236328,20.700000762939453,539600.0,18.848285675048828
2014-08-05,21.34000015258789,20.56999969482422,20.56999969482422,21.079999923706055,494600.0,19.19429588317871
2014-08-06,21.549999237060547,20.81999969482422,20.920000076293945,21.489999771118164,264000.0,19.567617416381836
2014-08-07,21.709999084472656,21.469999313354492,21.579999923706055,21.639999389648438,251200.0,19.704195022583008
2014-08-08,22.420000076293945,21.600000381469727,21.600000381469727,22.309999465942383,381000.0,20.314258575439453
2014-08-11,22.520000457763672,22.079999923706055,22.3799991607666,22.100000381469727,223400.0,20.12305450439453
2014-08-12,22.290000915527344,21.93000030517578,22.059999465942383,22.059999465942383,270400.0,20.086624145507812
2014-08-13,22.31999969482422,22.010000228881836,22.170000076293945,22.170000076293945,187800.0,20.18678855895996
2014-08-14,22.6200008392334,22.06999969482422,22.18000030517578,22.600000381469727,296500.0,20.57832145690918
2014-08-15,22.729999542236328,21.959999084472656,22.729999542236328,22.049999237060547,246500.0,20.0775203704834
2014-08-18,22.68000030517578,22.1299991607666,22.239999771118164,22.59000015258789,336600.0,20.569217681884766
2014-08-19,23.420000076293945,22.59000015258789,22.600000381469727,23.219999313354492,887000.0,21.142858505249023
2014-08-20,23.030000686645508,21.690000534057617,22.6200008392334,21.739999771118164,1748700.0,19.795251846313477
2014-08-21,21.93000030517578,21.420000076293945,21.739999771118164,21.860000610351562,635700.0,19.904516220092773
2014-08-22,22.110000610351562,21.670000076293945,21.780000686645508,22.0,331400.0,20.031991958618164
2014-08-25,22.149999618530273,21.530000686645508,22.030000686645508,21.579999923706055,387800.0,19.64956283569336
2014-08-26,21.8700008392334,21.440000534057617,21.6299991607666,21.84000015258789,387200.0,19.886308670043945
2014-08-27,21.899999618530273,21.579999923706055,21.739999771118164,21.670000076293945,254500.0,19.785871505737305
2014-08-28,21.739999771118164,21.360000610351562,21.56999969482422,21.389999389648438,404200.0,19.53021240234375
2014-08-29,21.600000381469727,21.280000686645508,21.43000030517578,21.34000015258789,273800.0,19.48456382751465
2014-09-02,21.81999969482422,21.34000015258789,21.399999618530273,21.809999465942383,328100.0,19.913692474365234
2014-09-03,21.90999984741211,21.510000228881836,21.860000610351562,21.649999618530273,285200.0,19.767606735229492
2014-09-04,22.739999771118164,21.65999984741211,21.709999084472656,22.670000076293945,977700.0,20.698925018310547
2014-09-05,22.799999237060547,22.299999237060547,22.6299991607666,22.690000534057617,435200.0,20.71718406677246
2014-09-08,22.75,22.31999969482422,22.610000610351562,22.479999542236328,351700.0,20.525442123413086
2014-09-09,22.399999618530273,21.75,22.3799991607666,21.81999969482422,357900.0,19.92283058166504
2014-09-10,21.979999542236328,21.6200008392334,21.770000457763672,21.889999389648438,270900.0,19.98674201965332
2014-09-11,21.8700008392334,21.549999237060547,21.700000762939453,21.75,312100.0,19.858911514282227
2014-09-12,21.850000381469727,21.290000915527344,21.700000762939453,21.5,351000.0,19.630651473999023
2014-09-15,21.450000762939453,21.100000381469727,21.399999618530273,21.260000228881836,356500.0,19.411516189575195
2014-09-16,21.540000915527344,21.18000030517578,21.260000228881836,21.34000015258789,344000.0,19.48456382751465
2014-09-17,21.81999969482422,21.3700008392334,21.40999984741211,21.479999542236328,292900.0,19.612388610839844
2014-09-18,21.540000915527344,20.690000534057617,21.530000686645508,20.709999084472656,761000.0,18.909334182739258
2014-09-19,20.809999465942383,20.200000762939453,20.719999313354492,20.489999771118164,2287600.0,18.70846176147461
2014-09-22,20.690000534057617,20.309999465942383,20.459999084472656,20.350000381469727,251900.0,18.58064079284668
2014-09-23,20.389999389648438,20.079999923706055,20.299999237060547,20.09000015258789,349500.0,18.34324836730957
2014-09-24,20.40999984741211,20.059999465942383,20.209999084472656,20.3799991607666,301900.0,18.6080265045166
2014-09-25,20.489999771118164,20.049999237060547,20.280000686645508,20.299999237060547,303300.0,18.534988403320312
2014-09-26,20.440000534057617,20.139999389648438,20.309999465942383,20.389999389648438,243700.0,18.617156982421875
2014-09-29,20.459999084472656,20.149999618530273,20.149999618530273,20.260000228881836,160100.0,18.49846649169922
2014-09-30,20.3799991607666,19.790000915527344,20.270000457763672,19.790000915527344,321300.0,18.069334030151367
2014-10-01,19.93000030517578,19.360000610351562,19.75,19.450000762939453,325900.0,17.758892059326172
2014-10-02,20.15999984741211,19.440000534057617,19.440000534057617,20.1299991607666,353000.0,18.379764556884766
2014-10-03,20.790000915527344,20.200000762939453,20.34000015258789,20.670000076293945,493200.0,18.872817993164062
2014-10-06,20.8799991607666,20.639999389648438,20.780000686645508,20.719999313354492,491900.0,18.918468475341797
2014-10-07,20.649999618530273,19.899999618530273,20.649999618530273,20.1200008392334,566900.0,18.370643615722656
2014-10-08,20.139999389648438,19.530000686645508,20.020000457763672,19.989999771118164,393200.0,18.25193977355957
2014-10-09,20.049999237060547,19.219999313354492,19.920000076293945,19.25,364000.0,17.57628059387207
2014-10-10,19.809999465942383,19.030000686645508,19.139999389648438,19.399999618530273,351700.0,17.71323585510254
2014-10-13,20.040000915527344,19.31999969482422,19.40999984741211,19.65999984741211,302400.0,17.95062828063965
2014-10-14,20.40999984741211,19.760000228881836,19.860000610351562,20.239999771118164,275200.0,18.48020362854004
2014-10-15,20.6200008392334,19.68000030517578,19.81999969482422,20.540000915527344,288900.0,18.75412368774414
2014-10-16,20.93000030517578,20.110000610351562,20.18000030517578,20.690000534057617,275100.0,18.891077041625977
2014-10-17,20.979999542236328,20.420000076293945,20.979999542236328,20.610000610351562,327300.0,18.81803321838379
2014-10-20,21.510000228881836,20.459999084472656,20.579999923706055,21.510000228881836,431500.0,19.639780044555664
2014-10-21,21.770000457763672,21.389999389648438,21.579999923706055,21.600000381469727,350200.0,19.721954345703125
2014-10-22,21.760000228881836,21.3700008392334,21.600000381469727,21.389999389648438,262500.0,19.53021240234375
2014-10-23,21.969999313354492,21.639999389648438,21.639999389648438,21.790000915527344,190900.0,19.89543914794922
2014-10-24,21.8799991607666,21.579999923706055,21.829999923706055,21.829999923706055,138100.0,19.931955337524414
2014-10-27,21.850000381469727,21.5,21.729999542236328,21.850000381469727,165400.0,19.95021629333496
2014-10-28,22.729999542236328,21.780000686645508,21.8700008392334,22.709999084472656,342000.0,20.735448837280273
2014-10-29,22.84000015258789,22.3799991607666,22.729999542236328,22.649999618530273,282400.0,20.6806640625
2014-10-30,23.170000076293945,22.459999084472656,22.5,23.1299991607666,315400.0,21.118932723999023
2014-10-31,23.469999313354492,22.850000381469727,23.40999984741211,22.860000610351562,384800.0,20.872404098510742
2014-11-03,23.020000457763672,22.639999389648438,22.799999237060547,22.959999084472656,355400.0,20.963712692260742
2014-11-04,23.1200008392334,22.75,22.940000534057617,22.93000030517578,184200.0,20.936321258544922
2014-11-05,23.09000015258789,22.6299991607666,23.040000915527344,22.829999923706055,150300.0,20.84500503540039
2014-11-06,23.34000015258789,22.770000457763672,22.8700008392334,23.329999923706055,205800.0,21.301542282104492
2014-11-07,23.489999771118164,23.09000015258789,23.299999237060547,23.229999542236328,301900.0,21.210233688354492
2014-11-10,23.440000534057617,23.149999618530273,23.299999237060547,23.43000030517578,209600.0,21.392845153808594
2014-11-11,23.770000457763672,23.25,23.43000030517578,23.540000915527344,186800.0,21.493282318115234
2014-11-12,23.850000381469727,23.31999969482422,23.479999542236328,23.799999237060547,137700.0,21.730670928955078
2014-11-13,23.93000030517578,23.229999542236328,23.8700008392334,23.309999465942383,133200.0,21.283275604248047
2014-11-14,23.549999237060547,23.149999618530273,23.3700008392334,23.280000686645508,251900.0,21.255887985229492
2014-11-17,23.34000015258789,22.649999618530273,23.170000076293945,22.739999771118164,235500.0,20.762836456298828
2014-11-18,22.899999618530273,22.399999618530273,22.670000076293945,22.579999923706055,507800.0,20.61674690246582
2014-11-19,24.489999771118164,22.81999969482422,23.639999389648438,23.979999542236328,898300.0,21.895023345947266
2014-11-20,24.719999313354492,23.75,23.979999542236328,24.65999984741211,621700.0,22.515899658203125
2014-11-21,25.56999969482422,24.790000915527344,25.149999618530273,25.440000534057617,492100.0,23.228076934814453
2014-11-24,26.170000076293945,25.43000030517578,25.549999237060547,26.15999984741211,665000.0,23.885480880737305
2014-11-25,26.209999084472656,25.729999542236328,26.1299991607666,25.940000534057617,318600.0,23.757259368896484
2014-11-26,26.059999465942383,25.760000228881836,25.979999542236328,25.899999618530273,330100.0,23.720626831054688
